hospitalName,department,name,specialty,Unnamed: 4,Unnamed: 5
고려대학교 안암병원,"순환기내과
",심재민,"부정맥,심박동기,제세동기,심방세동,재발성부정맥재시술",,
고려대학교 안암병원,"순환기내과
",유철웅,"말초혈관질환,심혈관중재시술,판막질환시술,협심증",,
고려대학교 안암병원,"순환기내과
",김윤기,"부정맥,빈맥,실신,심박동기,제세동기,심방세동",,
고려대학교 안암병원,"순환기내과
",임수빈,"심부전,심장질환,판막질환시술,고혈압",,
고려대학교 안암병원,"순환기내과
",정주희,"부정맥,심장질환,심박동기,제세동기,고혈압",,
고려대학교 안암병원,"순환기내과
",차정준,"고지혈증,심혈관중재시술,판막질환시술,협심증,고혈압",,
고려대학교 안암병원,"순환기내과
",김소리,"심부전,심장질환,심장판막질환,고혈압",,
고려대학교 안암병원,"순환기내과
",김주현,"고지혈증,심혈관중재시술,판막질환시술,협심증,고혈압",,
고려대학교 안암병원,"순환기내과
",이형석,"부정맥,심장질환,심박동기,제세동기,고혈압",,
고려대학교 안암병원,"순환기내과
",김예지,"심장질환, 고혈압, 부정맥, 심방세동, 제세동기",,
고려대학교 안암병원,"순환기내과
",서창옥,"심장질환, 고혈압, 부정맥, 심박동기 & 제세동기",,
고려대학교 안암병원,"순환기내과
",임자영,"심장질환, 고혈압, 심부전, 심장판막질환",,
고려대학교 안암병원,신경과,박건우,"치매, 인지장애, 파킨슨병, 운동실조, 이상운동질환",,
고려대학교 안암병원,신경과,김병조,"루게릭병, 다발성경화증, 척수염, 시신경염, 시신경척수염, 중증근무력증, 근육질환(근력약화), 길랭-바레 증후군, 만성염증탈수초다발신경병, 말초신경계질환, 손발저림, 삼차신경통, 안면마비",,
고려대학교 안암병원,신경과,이찬녕,"치매, 인지장애, 파킨슨병, 운동실조",,
고려대학교 안암병원,신경과,유성욱,"뇌졸중, 뇌경색, 뇌혈관, 경동맥질환, 뇌혈관협착, 두통, 어지럼증",,
고려대학교 안암병원,신경과,노지훈,"치료제 및 임상연구 (알츠하이머병, 경도인지장애, 전두측두치매, 기억력장애, 언어장애, 보행장애)",,
고려대학교 안암병원,신경과,김정빈,"뇌전증, 경련, 실신, 의식저하, 기립성저혈압, 자율신경실조증, 두통, 뇌수막염, 뇌염, 수면장애(하지불안증후군, 수면무호흡증, 렘수면행동장애)",,
고려대학교 안암병원,신경과,백설희,"루게릭병, 다발성경화증, 척수염, 시신경염, 시신경척수염, 중증근무력증, 근육질환(근력약화), 길랭-바레 증후군, 만성염증탈수초다발신경병, 말초신경계질환, 손발저림, 삼차신경통, 안면마비",,
고려대학교 안암병원,신경과,박진우,"자율신경질환, 말초신경계질환, 손발저림, 삼차신경통, 안면마비, 중증근무력증, 근육질환(근력약화), 길랭-바레 증후군, 만성염증탈수초다발신경병, 루게릭병, 다발성경화증, 척수염, 시신경염, 시신경척수염, 복시, 퇴행성신경계질환",,
고려대학교 안암병원,신경과,조경희,"뇌졸중, 뇌경색, 뇌혈관협착, 뇌혈관경동맥질환, 두통",,
고려대학교 안암병원,신경과,최종석,"말초신경질환(손발저림), 근육질환(근력약화), 중증근무력증, 중추신경계 탈수초성 질환(다발성 경화증, 시신경척수염, 척수염, 시신경염 등), 복시, 자율신경질환(어지럼증), 신경병성통증, 얼굴마비, 얼굴떨림, 얼굴통증, 보행장애 및 손발떨림, 보톡스 치료, 수술중신경감시검사",,
고려대학교 안암병원,신경과,김하욤,"뇌전증,경련,실신,의식저하, 기립성저혈압,어지럼증,자율신경실조증,두통,뇌수막염,뇌염 수면장애(하지불안증후군,수면무호흡증,렘수면행동장애)",,
고려대학교 안암병원,신경과,조방훈,"뇌졸중, 뇌경색, 뇌혈관협착, 뇌혈관경동맥 질환, 뇌혈관중재적 시술, 두통, 어지럼증",,
고려대학교 안암병원,신경과,이선욱,"어지럼, 두통, 복시, 눈운동질환, 시신경질환, 시력/시야 이상",,
고려대학교 안암병원,신경과,백경원,"파킨슨병, 이상운동질환, 떨림등의 운동장애, 보톡스 치료, 치매, 기억장애",,
고려대학교 안암병원,신경과,정다다,"허혈성뇌졸증, 뇌경색증, 일과성 뇌허혈발작, 뇌혈관 협착/폐색, 경동맥 스탠트, 뇌혈관신경중재술, 모야모야병",,
고려대학교 안암병원,신경외과,박정율,"척추질환,노인질환,뇌정위기능(통증외과포함)",,
고려대학교 안암병원,신경외과,장진우,"안면떨림, 삼차신경통, 수전증, 파킨슨병, 근긴장이상증, 난치성 통증, 뇌전증, 강직 및 뇌종양 방사선 수술",,
고려대학교 안암병원,신경외과,강신혁,"뇌종양,뇌혈관 질환,소아뇌질환,두통,안면경련",,
고려대학교 안암병원,신경외과,박동혁,"뇌종양,뇌혈관중재적 시술,뇌혈관 질환(뇌동맥류, 허혈성 뇌질환, 모야모야병, 뇌졸중),안면경련,혈관내 색전술,삼차신경통",,
고려대학교 안암병원,신경외과,박경재,"뇌종양,내시경적 뇌종양 수술,안면경련,뇌동맥류,삼차신경통",,
고려대학교 안암병원,신경외과,허준석,"허리디스크,골다공증,척추골절,척추협착증,목디스크,척추종양(원발성,전이성),암성통증,척추내시경,신경계유전질환(신경섬유종증)",,
고려대학교 안암병원,신경외과,김장훈,"뇌혈관질환(뇌동맥류, 뇌혈관기형, 모야모야병)의 수술 및 중재적시술, 허혈성 뇌경색(뇌혈관협착, 경동맥협착)의 수술 및 중재적 시술, 두부외상",,
고려대학교 안암병원,신경외과,이수범,"허리디스크,척추관 협착증,척추외상,목디스크,척추종양(원발성,전이성),척수종양,척추변형",,
고려대학교 안암병원,신경외과,오영규,"퇴행성 척추질환,척추외상,척추종양,척추내시경,척추변형",,
고려대학교 안암병원,신경외과,안성재,"척추외상,척추질환",,
고려대학교 안암병원,신경외과,김동훈,중환자의학,,
고려대학교 안암병원,신경외과,손민우,"척추질환, 척추외상",,
고려대학교 안암병원,신경외과,이성우,"두부외상, 뇌질환",,
고려대학교 안암병원,신장내과,조상경,"신장질환,고혈압",,
고려대학교 안암병원,신장내과,김명규,"만성 신장염,신장이식,급성신부전",,
고려대학교 안암병원,신장내과,오세원,"신장질환,고혈압",,
고려대학교 안암병원,신장내과,최영은,"신장질환,고혈압",,
고려대학교 안암병원,신장내과,구태연,"신장질환,고혈압",,
고려대학교 안암병원,신장내과,장유경,"신장질환,고혈압",,
고려대학교 안암병원,심장혈관흉부외과,이성호,"폐질환,하지정맥류,식도질환,흉곽기형",,
고려대학교 안암병원,심장혈관흉부외과,손호성,"심장판막질환,심장이식,관상동맥질환",,
고려대학교 안암병원,심장혈관흉부외과,정재승,"심장판막질환,심장이식,ECMO(체외막산소화),부정맥수술,인공심장(좌심실보조장치) 등",,
고려대학교 안암병원,심장혈관흉부외과,정재호,"폐암,하지정맥류,흉부외상,기흉,흉강경수술,식도질환,흉선종,종격동질환,로봇수술,폐전이암,식도암",,
고려대학교 안암병원,심장혈관흉부외과,김희중,"대동맥질환, 관상동맥, 판막, 최소침습적 심장수술",,
고려대학교 안암병원,심장혈관흉부외과,이은주,"폐암,일반흉부(폐)",,
고려대학교 안암병원,심장혈관흉부외과,김지언,성인심장질환,,
고려대학교 안암병원,심장혈관흉부외과,정영기,흉부외과 일반,,
고려대학교 안암병원,심장혈관흉부외과,신용훈,중환자실 담당,,
고려대학교 안암병원,심장혈관흉부외과,이준호,성인심장질환,,
고려대학교 안암병원,안과,김승현,"소아안과,약시,사시(소아사시, 성인사시),신경안과",,
고려대학교 안암병원,안과,오재령,"황반변성,황반질환,유리체질환,당뇨망막병증,망막질환",,
고려대학교 안암병원,안과,이현규,"눈물질환(소아,성인), 안검성형, 성형안과질환(안와골절, 의안, 안와 및 눈꺼풀 종양, 갑상선안병증, 안검하수, 안검내외반정)",,
고려대학교 안암병원,안과,유정권,"녹내장,백내장",,
고려대학교 안암병원,안과,김동현,"콘텍트렌즈,백내장,안구건조증,외안부질환,각막이식",,
고려대학교 안암병원,안과,김영호,"황반변성,황반원공,당뇨망막병증,망막전막,망막혈관폐쇄,망막박리",,
고려대학교 안암병원,안과,최유진,"녹내장, 백내장",,
고려대학교 안암병원,안과,송명선,"일반안과, 각막/외안부, 백내장",,
고려대학교 안암병원,"영상의학과
",오유환,흉부영상의학,,
고려대학교 안암병원,"영상의학과
",성득제,비뇨생식기영상의학,,
고려대학교 안암병원,"영상의학과
",박범진,소화기영상의학,,
고려대학교 안암병원,"영상의학과
",조규란,유방영상의학,,
고려대학교 안암병원,"영상의학과
",조성범,간암 및 혈관인터벤션 시술,,
고려대학교 안암병원,"영상의학과
",안경식,근골격영상의학,,
고려대학교 안암병원,"영상의학과
",김병준,"신경두경부 영상의학,뇌혈관 조영술 및 뇌 두경부 중재시술,뇌두경부 신경중재치료",,
고려대학교 안암병원,"영상의학과
",강창호,근골격영상의학,,
고려대학교 안암병원,"영상의학과
",송성은,유방영상의학,,
고려대학교 안암병원,"영상의학과
",김민주,소화기영상의학,,
고려대학교 안암병원,"영상의학과
",한나연,복부영상의학,,
고려대학교 안암병원,"영상의학과
",김보규,"신경두경부 영상의학,신경중재치료",,
고려대학교 안암병원,"영상의학과
",유성혜,신경두경부 영상의학,,
고려대학교 안암병원,"영상의학과
",심기춘,"비뇨생식기영상의학,복부영상의학",,
고려대학교 안암병원,"영상의학과
",박아림,신경두경부 영상의학,,
고려대학교 안암병원,"영상의학과
",곽정원,간암 및 혈관인터벤션 시술,,
고려대학교 안암병원,"영상의학과
",오세린,소아영상의학,,
고려대학교 안암병원,"영상의학과
",황성호,심장 및 흉부 영상의학,,
고려대학교 안암병원,"영상의학과
",한예은,복부영상의학,,
고려대학교 안암병원,"영상의학과
",박상은,신경두경부 영상의학,,
고려대학교 안암병원,"영상의학과
",박수정,흉부영상의학,,
고려대학교 안암병원,"영상의학과
",류은미,복부영상의학,,
고려대학교 안암병원,"영상의학과
",이규정,,,
고려대학교 안암병원,"영상의학과
",이동규,간암 및 혈관인터벤션 시술,,
고려대학교 안암병원,"영상의학과
",신재호,"갑상선 영상의학, 갑상선 고주파 시술 및 알콜경화시술, 신경두경부 영상의학",,
고려대학교 안암병원,위장관외과(상부),박성수,"위암(복강경),위식도역류(항역류)수술,비만대사(고도비만수술),위장관기질종양",,
고려대학교 안암병원,위장관외과(상부),민재석,"위암, 상부위장관 질환, 위장관기질종양",,
고려대학교 안암병원,위장관외과(상부),권영근,"비만합병증,비만수술환자 전후관리,대사(당뇨)수술 환자관리,비만",,
고려대학교 안암병원,위장관외과(상부),김정우,"위암, 상부위장관질환, 위식도역류 수술, 비만대사수술, 탈장",,
고려대학교 안암병원,위장관외과(상부),이인영,위장관 질환,,
고려대학교 안암병원,"유방내분비외과
",김훈엽,"갑상선암(로봇갑상선수술), 부갑상선 종양, 부신의 수술적 치료",,
고려대학교 안암병원,"유방내분비외과
",정승필,유방암,,
고려대학교 안암병원,"유방내분비외과
",유지영,"유방암,유전성 유방암,로봇유방암수술,유방종양성형수술",,
고려대학교 안암병원,"유방내분비외과
",이은신,"유방암,유전성 유방암,유방암성형수술,유방질환",,
고려대학교 안암병원,"유방내분비외과
",박다원,"갑상선암,부신종양,부갑상선종양,갑상선종양(암),갑상선고주파열치료",,
고려대학교 안암병원,"유방내분비외과
",이영원,"유방암 및 유방질환, 로봇유방암수술,유방종양성형수술",,
고려대학교 안암병원,"응급의학과
",이성우,"임상독성학,소생학",,
고려대학교 안암병원,"응급의학과
",김수진,,,
고려대학교 안암병원,"응급의학과
",한갑수,,,
고려대학교 안암병원,"응급의학과
",송주현,,,
고려대학교 안암병원,"응급의학과
",이시진,"중환자의학,의료정보학",,
고려대학교 안암병원,"응급의학과
",이의중,,,
고려대학교 안암병원,"응급의학과
",정동민,,,
고려대학교 안암병원,"응급의학과
",박현수,,,
고려대학교 안암병원,"응급의학과
",유우성,,,
고려대학교 안암병원,"이비인후과
",정광윤,"구강내종물, 구강통증, 침샘혹, 편도질환, 경부종물, 인후두역류",,
고려대학교 안암병원,"이비인후과
",백승국,"하인두암,후두암,갑상선암,인후두역류질환,경부종물,침샘 종양,성대혹,편도질환",,
고려대학교 안암병원,"이비인후과
",임기정,"만성중이염,보청기,어지럼증,인공와우",,
고려대학교 안암병원,"이비인후과
",김태훈,"코골이,부비동염,비중격만곡증,수면무호흡증,후각,알레르기비염",,
고려대학교 안암병원,"이비인후과
",신재민,"코골이,코성형,후각소실,부비동염,비중격만곡증,수면무호흡증,알레르기질환,비부비동종양",,
고려대학교 안암병원,"이비인후과
",박의현,"이명,난청,만성중이염,어지럼증,선천성이루공,내시경귀수술,인공와우",,
고려대학교 안암병원,"이비인후과
",장지원,"난청, 보청기, 인공와우, 중이염, 이석증, 어지럼증, 소아이비인후과",,
고려대학교 안암병원,"이비인후과
",김연수,"경부종물, 음성질환, 성대종양, 후두종양, 인두종양, 침샘종양, 편도질환, 인후두역류질환",,
고려대학교 안암병원,이식혈관외과,정철웅,"신장이식,췌장이식,혈관질환(혈액투석관,하지정맥류,말초혈관질환,대동맥류,심부정맥혈전),후복막 종양",,
고려대학교 안암병원,이식혈관외과,오영주,"신장이식,췌장이식,혈관질환(혈액투석관,하지정맥류,말초혈관질환,대동맥류,심부정맥혈전)",,
고려대학교 안암병원,이식혈관외과,전흥만,"혈관질환(혈액투석관,하지정맥류,말초혈관질환,대동맥류,심부정맥혈전),신장이식,췌장이식",,
고려대학교 안암병원,이식혈관외과,박지현,"혈관질환(말초혈관질환, 대동맥질환), 혈액투석로(동정맥루), 하지정맥류, 장기이식(신장), 후복막종양",,
고려대학교 안암병원,"임상약리학과
",박지영,,,
고려대학교 안암병원,재활의학과,편성범,"뇌질환재활,연하(삼킴)장애,신경 근육 질환,인지언어장애,보조기클리닉,언어발달지연",,
고려대학교 안암병원,재활의학과,김보련,"소아재활(뇌성마비,발달지연,언어장애),심장재활, 류마티스 및 퇴행성 관절질환",,
고려대학교 안암병원,재활의학과,배초롱,"재활의학과 일반질환,암환자재활",,
고려대학교 안암병원,재활의학과,이상헌,"골다공증,근골격계질환,척추골절,척추디스크,척추질환,척추협착증,목디스크",,
고려대학교 안암병원,재활의학과,권유하,"척추질환,스포츠 재활",,
고려대학교 안암병원,재활의학과,서경천,"근골격계 통증, 연하장애, 호흡재활, 족부클리닉, 전기진단(근전도)",,
고려대학교 안암병원,재활의학과,김영모,"근골격계 통증, 척추질환, 재활의학 일반",,
고려대학교 안암병원,재활의학과,이세광,"뇌질환 재활(외상성 뇌손상, 뇌졸중, 파킨슨병, 기타 퇴행성 뇌질환), 연하장애, 전기진단(근전도)",,
고려대학교 안암병원,재활의학과,김성훈,"뇌질환 재활, 재활의학 일반",,
고려대학교 안암병원,"정신건강의학과
",함병주,"우울증, 조울증, 불안장애",,
고려대학교 안암병원,"정신건강의학과
",이헌정,"조울증, 우울증, 조현병, 수면클리닉(수면무호흡, 코골이, 수면이상행동, 하지불안증, 기면증)",,
고려대학교 안암병원,"정신건강의학과
",조철현,"기분장애,불안장애,수면장애,외상후스트레스장애,정신증적장애",,
고려대학교 안암병원,"정신건강의학과
",한규만,"우울증,공황장애,외상후 스트레스장애,불안장애,치매",,
고려대학교 안암병원,"정신건강의학과
",신다운,"우울증, 조울증, 불안장애, 적응장애, 신체화장애, 정신종양, 정신과적협진, 정신증적 장애, 기분장애",,
고려대학교 안암병원,"정신건강의학과
",염지원,"조울증,학생정신건강(고려대학교),수면장애,우울증,불안장애,정신증적장애",,
고려대학교 안암병원,"정신건강의학과
",박지훈,"기분장애, 불안장애, 스트레스장애, 수면장애, 정신병적장애",,
고려대학교 안암병원,정형외과,박종훈,종양(근골격계종양),,
고려대학교 안암병원,정형외과,박종웅,"수부외과 및 미세재건외과,수부 및 상지외상, 손목관절 질환 및 외상, 말초신경질환, 사지 골,연부조직 재건술",,
고려대학교 안암병원,정형외과,한승범,"외상학,인공관절(슬관절,고관절),골절",,
고려대학교 안암병원,정형외과,정웅교,"어깨팔꿈치 관절,스포츠의학(상지)",,
고려대학교 안암병원,정형외과,양재혁,"척추종양,척추측만증,척추협착증,외상성 척추질환,목/허리디스크질환",,
고려대학교 안암병원,정형외과,최인철,"미세수술,손목 및 주관절 질환,수부질환,수부 및 상지외상",,
고려대학교 안암병원,정형외과,장기모,"스포츠손상,슬관절,슬관절 관절경술,인대재건술,인공슬관절치환술",,
고려대학교 안암병원,정형외과,장우영,"족부질환,소아정형,종양(근골격계종양)",,
고려대학교 안암병원,정형외과,최지혜,"족부질환,소아정형",,
고려대학교 안암병원,정형외과,이형래,"목, 허리디스크, 척추협착증, 양방향 척추내시경, 최소침습척추수술",,
고려대학교 안암병원,정형외과,홍석하,"무릎, 고관절 외상, 인공슬관절, 인공고관절, 골다공증",,
고려대학교 안암병원,정형외과,김준현,"무릎, 인공슬관절, 골다공증, 목, 허리디스크, 척추협착증, 외상성 척추질환",,
고려대학교 안암병원,정형외과,고영윤,"수부질환, 손목관절 질환 및 외상",,
고려대학교 안암병원,정형외과,양세현,"퇴행성슬관절염, 고관절",,
고려대학교 안암병원,정형외과,이승엽,"목, 허리디스크, 척추협착증, 외상성척추질환, 골다공증",,
고려대학교 안암병원,정형외과,이진혁,"어깨팔꿈치 관절, 스포츠 의학(상지)",,
고려대학교 안암병원,정형외과,황교선,"어깨팔꿈치 관절, 스포츠 의학(상지)",,
고려대학교 안암병원,종양내과,신상원,"폐암,두경부암",,
고려대학교 안암병원,종양내과,박경화,"유방암,부인암,비뇨기암,유전성암 유전상담",,
고려대학교 안암병원,종양내과,최윤지,"폐암,전립선암,두경부암,방광암,신장암,흉선종,원발부위미상암",,
고려대학교 안암병원,종양내과,이수현,"대장암,흑색종,유전성암 유전상담",,
고려대학교 안암병원,종양내과,김좌훈,"위암,전립선암,대장암,방광암,신장암,식도암",,
고려대학교 안암병원,종양내과,김주원,"간암, 담도암, 췌장암, 유방암, 육종, 유전성암, 유전상담, 호스피스",,
고려대학교 안암병원,종양내과,이지원,"원발부위 미상암, 폐암, 두경부암, 소화기암",,
고려대학교 안암병원,중환자외상외과,이재명,"다발성 중증 외상 환자 관리,장기조직기증관리,외과중환자관리",,
고려대학교 안암병원,중환자외상외과,이한영,외과중환자관리,,
고려대학교 안암병원,중환자외상외과,박훈성,"외상학, 외상 소생술, 외과중환자관리",,
고려대학교 안암병원,진단검사의학과,조윤정,"진단면역,분자유전,수혈의학",,
고려대학교 안암병원,진단검사의학과,이창규,임상미생물,,
고려대학교 안암병원,진단검사의학과,남명현,"진단혈액,분자유전,세포유전,검사정보학",,
고려대학교 안암병원,진단검사의학과,윤승규,"요화학,분자유전,임상화학",,
고려대학교 안암병원,진단검사의학과,김대원,수혈의학,,
고려대학교 안암병원,진단검사의학과,남민정,진단면역,,
고려대학교 안암병원,진단검사의학과,김근주,임상미생물,,
고려대학교 안암병원,진단검사의학과,임지숙,"분자유전, 유전질환",,
고려대학교 안암병원,진단검사의학과,윤지원,진단혈액,,
고려대학교 안암병원,"치과 구강악안면외과
",전상호,"구강건조증,임플란트,턱관절 질환,양악수술,사랑니 발치",,
고려대학교 안암병원,"치과 구강악안면외과
",송인석,"임플란트,턱안면 외상 및 감염,양악수술,구강종양",,
고려대학교 안암병원,"치과 구강악안면외과
",황보연,"구강암,두개악안면재건,턱안면 외상 및 감염,양악수술,구강종양,임플란트",,
고려대학교 안암병원,치과교정과,임방현,"악교정 수술,심미교정,투명교정,성인교정,성장기교정,3차원 디지털 교정",,
고려대학교 안암병원,치과교정과,이유선,"소아청소년 성장기 교정, 구순구개열 및 악정형치료, 무턱/주걱턱 교정, 양악수술교정, 중장년을 위한 설측교정 및 투명교정",,
고려대학교 안암병원,치과보존과,전경아,"근관치료 및 현미경 수술,치아미백",,
고려대학교 안암병원,치과보철과,류재준,"심미보철,임플란트,틀니,턱관절 질환",,
고려대학교 안암병원,치과보철과,최연조,"틀니,악안면 보철,임플란트 보철",,
고려대학교 안암병원,"치과치주과
",한희승,"치주재생수술, 임플란트 주위염치료, 잇몸이식술",,
고려대학교 안암병원,피부과,안효현,"아토피,여드름,주사,두드러기",,
고려대학교 안암병원,피부과,서수홍,"탈모,피부암,백반증,액취증,여드름,주사,레이저",,
고려대학교 안암병원,피부과,김대현,"건선,아토피,일반피부과학,소양증,두드러기",,
고려대학교 안암병원,핵의학과,김성은,"종양핵의학,분자영상,방사성핵종치료,신경핵의학,심장핵의학",,
고려대학교 안암병원,핵의학과,박기수,"종양핵의학,분자영상,방사성핵종치료,신경핵의학,심장핵의학",,
고려대학교 안암병원,핵의학과,김현주,"종양핵의학,분자영상,방사성핵종치료,신경핵의학,심장핵의학",,
고려대학교 안암병원,핵의학과,하세진,"종양 핵의학,심장 핵의학,신경 핵의학, 분자영상 방사성 핵종치료",,
고려대학교 안암병원,혈액내과,김병수,"골수이형성증후군,골수이식,혈액암(백혈병,림프종,다발성골수종),양성혈액질환(빈혈,혈소판감소증,골수증식질환),혈액질환(재생불량빈혈,혈소판질환,혈전증),선천성/후천성혈우병,혈전증",,
고려대학교 안암병원,혈액내과,박용,"일반혈액질환, 골수이식 골수증식질환(진성적혈구증가증,본태성혈소판증가증,골수섬유화증) 골수구계혈액암(급성/만성골수성백혈병), 골수부전질환(재생불량빈혈, 발작성야간혈색소뇨증, 골수이형성증후군)",,
고려대학교 안암병원,혈액내과,최윤석,"일반혈액질환, 림프구계혈액암(림프종, 다발골수종, 급성/만성림프구성백혈병), 혈구탐식성림프조직구증",,
고려대학교 안암병원,혈액내과,강가원,"일반혈액질환, 림프구계혈액암(림프종, 다발골수종, 급성/만성림프구성백혈병), 혈구탐식성림프조직구증",,
고려대학교 안암병원,혈액내과,곽근예,"일반혈액질환, 선천성/후천성혈우병 혈액암(백혈병, 림프종, 다발골수종), 골수이형성증후군",,
고려대학교 안암병원,"호흡기·알레르기내과
",이상엽,"폐암,만성폐쇄성폐질환",,
고려대학교 안암병원,"호흡기·알레르기내과
",이은주,"폐암,천식,만성폐쇄성폐질환,일반흉부(폐),호흡기질환",,
고려대학교 안암병원,"호흡기·알레르기내과
",최수인,폐암,,
고려대학교 안암병원,"호흡기·알레르기내과
",김병근,"천식,만성기침,만성폐쇄성폐질환,약물 및 음식물알레르기,급/만성 두드러기,아나필락시스,호산구성 질환,알레르기비염",,
고려대학교 안암병원,"호흡기·알레르기내과
",조성민,"비결핵항산균, 결핵, 기관지확장증, 만성폐쇄성폐질환, 천식",,
한림대학교성심병원,가정의학과,백유진,"가정의학, 평생건강관리, 건강검진 이상소견 확진, 노인의학, 금연, 남여갱년기, 스트레스",,
한림대학교성심병원,가정의학과,송홍지,"가정의학, 건강증진, 금연, 노인의학, 만성질환관리, 만성피로, 스트레스, 비만, 생활습관, 성인예방접종, 암예방 및 검진, 평생건강관리",,
한림대학교성심병원,가정의학과,박경희,"가정의학, 건강증진, 성인비만, 소아비만, 만성질환 관리, 임상영양",,
한림대학교성심병원,가정의학과,서영균,"가정의학, 건강증진, 만성질환관리, 비만, 생활습관",,
한림대학교성심병원,가정의학과,노혜미,"가정의학, 평생건강관리, 건강증진, 만성질환관리, 노인의학, 비만, 생활습관, 성인예방접종, 암예방 및 검진",,
한림대학교성심병원,가정의학과,박승아,소화내시경 전반,,
한림대학교성심병원,가정의학과,홍은영,상부 및 하부 위장관 내시경,,
한림대학교성심병원,가정의학과,안혜지,"가정의학, 건강증진, 금연, 노인의학, 만성질환관리, 비만, 평생건강관리",,
한림대학교성심병원,감염내과,김용균,"패혈증, 각종 미생물감염, 항생제 정밀약물치료, 항생제 내성균 감염관리, 항생제 스튜어드십, 성인예방접종",,
한림대학교성심병원,감염내과,서현지,"감염질환, 면역저하자감염, 예방접종",,
한림대학교성심병원,감염내과,양은미,"감염질환, 불명열, 면역저하자감염, 성인예방접종, HIV/AIDS",,
한림대학교성심병원,감염내과,이윤우,"감염질환, 면역저하자감염, 예방접종",,
한림대학교성심병원,내분비내과,임성희,"당뇨병, 갑상선질환, 골다공증, 뇌하수체, 부신",,
한림대학교성심병원,내분비내과,이성진,"당뇨병, 갑상선질환, 골다공증, 뇌하수체, 부신",,
한림대학교성심병원,내분비내과,강준구,"당뇨병, 갑상선질환, 골다공증, 뇌하수체, 부신",,
한림대학교성심병원,내분비내과,노은,"당뇨병, 갑상선질환, 골다공증, 뇌하수체질환, 부신질환",,
한림대학교성심병원,내분비내과,허지혜,"당뇨병, 비만, 이상지질혈증, 대사증후군, 갑상선질환, 골다공증, 뇌하수체, 부신",,
한림대학교성심병원,내분비내과,정한나,"당뇨병, 비만, 이상지질혈증, 대사증후군, 갑상선질환, 골다공증, 뇌하수체, 부신",,
한림대학교성심병원,류마티스내과,김현아,"류마티스관절염, 베체트병, 루푸스, 강직성척추염, 통풍, 섬유근육통, 쉐그렌증후군",,
한림대학교성심병원,류마티스내과,서영일,"류마티스관절염, 베체트병, 루푸스, 강직성척추염, 통풍, 섬유근육통, 쉐그렌증후군",,
한림대학교성심병원,마취통증의학과,문현수,"심폐마취, 중환자의학",,
한림대학교성심병원,마취통증의학과,이수경,"노인마취, 외래마취",,
한림대학교성심병원,마취통증의학과,박은영,"부위마취, 통증관리, 이식마취",,
한림대학교성심병원,마취통증의학과,임태완,"심폐혈관마취,이비인후과마취,산부인과마취",,
한림대학교성심병원,마취통증의학과,최이화,통증의학,,
한림대학교성심병원,마취통증의학과,전현지,"통증, 일반 마취",,
한림대학교성심병원,마취통증의학과,김성민,류마티스내과,,
한림대학교성심병원,마취통증의학과,소은선,일반마취,,
한림대학교성심병원,마취통증의학과,김민경,일반마취,,
한림대학교성심병원,마취통증의학과,김문철,"산부인과, 일반외과, 정형외과 마취",,
한림대학교성심병원,마취통증의학과,김수련,"일반마취, 부위마취",,
한림대학교성심병원,마취통증의학과,강희원,일반마취,,
한림대학교성심병원,마취통증의학과,이정현,일반마취,,
한림대학교성심병원,방사선종양학과,이미연,"폐암, 소화기암, 비뇨기암, 부인암, 기타",,
한림대학교성심병원,방사선종양학과,구태률,"두경부암, 유방암",,
한림대학교성심병원,방사선종양학과,정광호,"방사선종양학과 전반, 의학물리학",,
한림대학교성심병원,병리과,서진원,"비뇨기병리, 신장병리, 이식병리, 폐병리",,
한림대학교성심병원,병리과,권미정,"뇌신경병리, 소화기병리, 두경부병리, 분자병리",,
한림대학교성심병원,비뇨의학과,조진선,"비뇨기 종양, 남성학, 다빈치로봇수술, 복강경수술",,
한림대학교성심병원,비뇨의학과,오철영,"전립선 질환, 배뇨장애 및 요실금, 여성비뇨기질환, 복강경 및 로봇수술",,
한림대학교성심병원,비뇨의학과,방우진,"요로결석 (신장결석, 요관결석), 전립선비대증, 복강경 및 로봇수술",,
한림대학교성심병원,비뇨의학과,정재훈,"전립선암, 신장암, 상부요관암, 방광암, 고환암, 로봇수술, 복강경수술",,
한림대학교성심병원,비뇨의학과,김환익,"전립선비대증, 전립선암, 요로결석, 신장암, 방광암, 비뇨기계 종양, 다빈치로봇수술, 음낭수술",,
한림대학교성심병원,산부인과,임채춘,"Robot수술, 복강경수술, 융모암, 외음부암, 자궁경부암, 난소암, 자궁근종, 난소낭종",,
한림대학교성심병원,산부인과,이석우,"생식내분비 (월경장애, 갱년기, 불임, 다낭성난소증후군), 자궁내막증, 자궁근종․선근증, 골반장기탈출증 (자궁, 방광, 질), 로봇수술, 복강경수술 (단일공법)",,
한림대학교성심병원,산부인과,정윤정,"자궁근종, 난소낭종, 자궁경부암, 난소암, 자궁체부암, 융모암, 로봇수술, 북강경 수술",,
한림대학교성심병원,산부인과,박영한,"자궁경부암, 자궁내막암, 난소암, 외음부암, 융모상피암, 부인암 내시경수술, 로봇수술",,
한림대학교성심병원,성형외과,이택종,"유방재건 및 유방성형, 눈꺼풀성형",,
한림대학교성심병원,성형외과,박명철,"사경, 선천성기형, 켈로이드, 양성종양",,
한림대학교성심병원,성형외과,정찬민,"악안면 외상, 안면골절, 양성종양",,
